Rk,Score,PtsW,PtsL,PtTot,PD,Count,Temp,Last Game
105,42-39,42,39,81,3,1,all games,Tennessee Titans vs. Jacksonville Jaguars December 6 2015
106,43-40,43,40,83,3,1,all games,New England Patriots vs. Kansas City Chiefs October 14 2018
107,11-8,11,8,19,3,1,all games,Cleveland Browns vs. Houston Oilers October 13 1994
108,8-5,8,5,13,3,1,all games,Atlanta Falcons vs. Los Angeles Rams October 2 1994
109,52-49,52,49,101,3,2,all games,New Orleans Saints vs. New York Giants November 1 2015
110,51-48,51,48,99,3,2,all games,Denver Broncos vs. Dallas Cowboys October 6 2013
111,40-37,40,37,77,3,2,all games,New York Jets vs. Miami Dolphins October 23 2000
112,39-36,39,36,75,3,3,all games,Minnesota Vikings vs. Indianapolis Colts December 17 2022
113,45-42,45,42,87,3,4,all games,Oakland Raiders vs. Cleveland Browns September 30 2018
114,14-11,14,11,25,3,4,all games,New Orleans Saints vs. New York Giants December 8 2024
115,44-41,44,41,85,3,4,all games,Tennessee Titans vs. Detroit Lions September 23 2012
116,36-33,36,33,69,3,7,all games,Washington Commanders vs. Philadelphia Eagles December 22 2024
117,32-29,32,29,61,3,7,all games,Buffalo Bills vs. Miami Dolphins December 17 2022
118,18-15,18,15,33,3,9,all games,Washington Commanders vs. Chicago Bears October 27 2024
119,15-12,15,12,27,3,9,all games,Philadelphia Eagles vs. New Orleans Saints September 22 2024
120,29-26,29,26,55,3,11,all games,Seattle Seahawks vs. Washington Commanders November 12 2023
121,35-32,35,32,67,3,11,all games,Miami Dolphins vs. Chicago Bears November 6 2022
122,25-22,25,22,47,3,14,all games,New England Patriots vs. New York Jets October 27 2024
123,21-18,21,18,39,3,17,all games,Washington Commanders vs. New York Giants September 15 2024
124,12-9,12,9,21,3,19,all games,Indianapolis Colts vs. Denver Broncos October 6 2022
125,22-19,22,19,41,3,19,all games,Indianapolis Colts vs. Baltimore Ravens September 24 2023
126,28-25,28,25,53,3,22,all games,Baltimore Ravens vs. Dallas Cowboys September 22 2024
127,41-38,41,38,79,3,22,all games,Baltimore Ravens vs. Cincinnati Bengals October 6 2024
128,38-35,38,35,73,3,25,all games,Kansas City Chiefs vs. Philadelphia Eagles February 12 2023
129,33-30,33,30,63,3,26,all games,Green Bay Packers vs. Carolina Panthers December 24 2023
130,9-6,9,6,15,3,31,all games,Jacksonville Jaguars vs. Buffalo Bills November 7 2021
131,6-3,6,3,9,3,35,all games,Seattle Seahawks vs. Chicago Bears December 26 2024
132,37-34,37,34,71,3,37,all games,Jacksonville Jaguars vs. Indianapolis Colts October 6 2024
133,26-23,26,23,49,3,53,all games,Indianapolis Colts vs. Jacksonville Jaguars January 5 2025
134,19-16,19,16,35,3,55,all games,Houston Texans vs. Tennessee Titans December 17 2023
135,3-0,3,0,3,3,60,all games,Minnesota Vikings vs. Las Vegas Raiders December 10 2023
136,34-31,34,31,65,3,81,all games,Detroit Lions vs. Green Bay Packers December 5 2024
137,10-7,10,7,17,3,86,all games,New York Giants vs. New England Patriots November 26 2023
138,31-28,31,28,59,3,90,all games,Indianapolis Colts vs. Tennessee Titans December 3 2023
139,30-27,30,27,57,3,95,all games,Kansas City Chiefs vs. Carolina Panthers November 24 2024
140,16-13,16,13,29,3,145,all games,Chicago Bears vs. Carolina Panthers November 9 2023
141,24-21,24,21,45,3,159,all games,Buffalo Bills vs. New England Patriots December 22 2024
142,13-10,13,10,23,3,169,all games,Cleveland Browns vs. Pittsburgh Steelers November 19 2023
143,17-14,17,14,31,3,200,all games,Los Angeles Chargers vs. Tennessee Titans December 18 2022
144,23-20,23,20,43,3,209,all games,Houston Texans vs. Jacksonville Jaguars December 1 2024
145,27-24,27,24,51,3,237,all games,Minnesota Vikings vs. Seattle Seahawks December 22 2024
146,20-17,20,17,37,3,297,all games,Seattle Seahawks vs. San Francisco 49ers November 17 2024
147,36-32,36,32,68,4,1,all games,San Francisco 49ers vs. New Orleans Saints January 14 2012
148,44-40,44,40,84,4,1,all games,Green Bay Packers vs. Detroit Lions November 27 1986
149,43-39,43,39,82,4,1,all games,Dallas Cowboys vs. Seattle Seahawks December 6 2004
150,22-18,22,18,40,4,1,all games,Cincinnati Bengals vs. New England Patriots December 24 2022
151,42-38,42,38,80,4,2,all games,Miami Dolphins vs. Baltimore Ravens September 18 2022
152,33-29,33,29,62,4,2,all games,Kansas City Chiefs vs. Cleveland Browns September 12 2021
153,12-8,12,8,20,4,2,all games,Tennessee Oilers vs. Baltimore Ravens October 11 1998
154,6-2,6,2,8,4,2,all games,Dallas Cowboys vs. Cleveland Browns December 12 1970
155,9-5,9,5,14,4,2,all games,Indianapolis Colts vs. New York Jets November 11 1984
156,11-7,11,7,18,4,3,all games,New Orleans Saints vs. San Francisco 49ers October 29 1995
157,45-41,45,41,86,4,3,all games,Washington Redskins vs. Chicago Bears October 20 2013
158,41-37,41,37,78,4,3,all games,Los Angeles Chargers vs. Pittsburgh Steelers November 21 2021
159,39-35,39,35,74,4,3,all games,Detroit Lions vs. Indianapolis Colts September 11 2016
160,29-25,29,25,54,4,4,all games,Tampa Bay Buccaneers vs. Atlanta Falcons December 10 2023
161,37-33,37,33,70,4,4,all games,Oakland Raiders vs. Baltimore Ravens September 20 2015
162,19-15,19,15,34,4,4,all games,Washington Redskins vs. Dallas Cowboys September 23 1990
163,18-14,18,14,32,4,5,all games,Indianapolis Colts vs. San Francisco 49ers November 1 2009
164,32-28,32,28,60,4,7,all games,Seattle Seahawks vs. Cleveland Browns October 13 2019
165,26-22,26,22,48,4,7,all games,Pittsburgh Steelers vs. Cleveland Browns September 18 2023
166,25-21,25,21,46,4,8,all games,Arizona Cardinals vs. Detroit Lions September 15 2013
167,38-34,38,34,72,4,11,all games,Chicago Bears vs. New York Jets December 26 2010
168,30-26,30,26,56,4,11,all games,Cincinnati Bengals vs. New Orleans Saints October 16 2022
169,34-30,34,30,64,4,12,all games,Washington Football Team vs. Atlanta Falcons October 3 2021
170,16-12,16,12,28,4,14,all games,Las Vegas Raiders vs. New York Jets November 12 2023
171,23-19,23,19,42,4,20,all games,Washington Commanders vs. Dallas Cowboys January 5 2025
172,35-31,35,31,66,4,21,all games,Arizona Cardinals vs. Philadelphia Eagles December 31 2023
173,7-3,7,3,10,4,30,all games,Kansas City Chiefs vs. Denver Broncos January 1 2012
174,13-9,13,9,22,4,35,all games,Los Angeles Rams vs. Arizona Cardinals December 28 2024
175,27-23,27,23,50,4,52,all games,Dallas Cowboys vs. Houston Texans December 11 2022
176,31-27,31,27,58,4,55,all games,Cleveland Browns vs. Jacksonville Jaguars December 10 2023
177,10-6,10,6,16,4,61,all games,Jacksonville Jaguars vs. Tennessee Titans December 8 2024
178,20-16,20,16,36,4,67,all games,Philadelphia Eagles vs. Cleveland Browns October 13 2024
179,28-24,28,24,52,4,77,all games,Los Angeles Chargers vs. Minnesota Vikings September 24 2023
180,14-10,14,10,24,4,88,all games,New England Patriots vs. Buffalo Bills December 6 2021
181,21-17,21,17,38,4,106,all games,Philadelphia Eagles vs. Kansas City Chiefs November 20 2023
182,17-13,17,13,30,4,109,all games,Los Angeles Chargers vs. Atlanta Falcons December 1 2024
183,24-20,24,20,44,4,119,all games,Houston Texans vs. Jacksonville Jaguars September 29 2024
184,10-5,10,5,15,5,1,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 4 1988
185,40-35,40,35,75,5,1,all games,Oakland Raiders vs. Tennessee Titans December 19 2004
186,43-38,43,38,81,5,1,all games,New Orleans Saints vs. San Francisco 49ers November 23 1969
187,8-3,8,3,11,5,1,all games,Cleveland Browns vs. New York Giants December 17 1950
188,39-34,39,34,73,5,1,all games,Atlanta Falcons vs. San Francisco 49ers October 13 1991
189,47-42,47,42,89,5,2,all games,Los Angeles Chargers vs. Cleveland Browns October 10 2021
190,41-36,41,36,77,5,2,all games,Seattle Seahawks vs. New Orleans Saints January 8 2011
191,16-11,16,11,27,5,2,all games,Tampa Bay Buccaneers vs. New Orleans Saints December 11 2016
192,37-32,37,32,69,5,2,all games,Los Angeles Rams vs. Tampa Bay Buccaneers September 25 2016
193,11-6,11,6,17,5,2,all games,Miami Dolphins vs. New York Jets January 8 2023
194,13-8,13,8,21,5,2,all games,Atlanta Falcons vs. New York Jets December 3 2023
195,30-25,30,25,55,5,3,all games,Seattle Seahawks vs. Los Angeles Rams January 5 2025
196,7-2,7,2,9,5,3,all games,New England Patriots vs. Cincinnati Bengals December 12 1993
197,42-37,42,37,79,5,3,all games,Kansas City Chiefs vs. Pittsburgh Steelers September 16 2018
198,5-0,5,0,5,5,3,all games,Buffalo Bills vs. Cincinnati Bengals October 22 1978
199,32-27,32,27,59,5,4,all games,Tennessee Titans vs. Houston Texans November 24 2024
200,36-31,36,31,67,5,4,all games,Los Angeles Rams vs. Seattle Seahawks November 11 2018
201,18-13,18,13,31,5,5,all games,Cleveland Browns vs. Jacksonville Jaguars September 15 2024
202,38-33,38,33,71,5,6,all games,Washington Commanders vs. Cincinnati Bengals September 23 2024
203,23-18,23,18,41,5,6,all games,Pittsburgh Steelers vs. Las Vegas Raiders September 24 2023
204,34-29,34,29,63,5,8,all games,Philadelphia Eagles vs. Green Bay Packers September 6 2024
205,33-28,33,28,61,5,10,all games,Detroit Lions vs. New Orleans Saints December 3 2023
206,35-30,35,30,65,5,11,all games,Seattle Seahawks vs. New England Patriots September 20 2020
207,29-24,29,24,53,5,15,all games,Cleveland Browns vs. Baltimore Ravens October 27 2024
208,20-15,20,15,35,5,17,all games,Los Angeles Rams vs. Las Vegas Raiders October 20 2024
209,27-22,27,22,49,5,20,all games,Washington Commanders vs. New York Giants November 3 2024
210,25-20,25,20,45,5,20,all games,Jacksonville Jaguars vs. Buffalo Bills October 8 2023
211,31-26,31,26,57,5,21,all games,Atlanta Falcons vs. Tampa Bay Buccaneers October 27 2024
212,12-7,12,7,19,5,24,all games,Minnesota Vikings vs. Jacksonville Jaguars November 10 2024
213,15-10,15,10,25,5,25,all games,Miami Dolphins vs. New England Patriots October 6 2024
214,22-17,22,17,39,5,26,all games,Kansas City Chiefs vs. Atlanta Falcons September 22 2024
215,17-12,17,12,29,5,26,all games,New York Giants vs. Seattle Seahawks December 6 2020
216,14-9,14,9,23,5,27,all games,Buffalo Bills vs. New York Giants October 15 2023
217,28-23,28,23,51,5,33,all games,Philadelphia Eagles vs. Jacksonville Jaguars November 3 2024
218,24-19,24,19,43,5,35,all games,Philadelphia Eagles vs. Baltimore Ravens December 1 2024
219,26-21,26,21,47,5,39,all games,Seattle Seahawks vs. New York Jets December 1 2024
220,19-14,19,14,33,5,48,all games,Las Vegas Raiders vs. Jacksonville Jaguars December 22 2024
221,21-16,21,16,37,5,49,all games,Indianapolis Colts vs. Chicago Bears September 22 2024
222,10-4,10,4,14,6,1,all games,Racine Legion vs. Chicago Cardinals November 25 1923
223,32-26,32,26,58,6,1,all games,Miami Dolphins vs. New York Jets December 8 2024
224,39-33,39,33,72,6,1,all games,Indianapolis Colts vs. Denver Broncos October 20 2013
225,48-42,48,42,90,6,1,all games,Buffalo Bills vs. Detroit Lions December 15 2024
226,45-39,45,39,84,6,1,all games,Buffalo Bills vs. Minnesota Vikings September 15 2002
227,17-11,17,11,28,6,2,all games,San Francisco 49ers vs. Philadelphia Eagles September 19 2021
228,35-29,35,29,64,6,2,all games,Dallas Cowboys vs. New England Patriots October 17 2021
229,47-41,47,41,88,6,2,all games,Buffalo Bills vs. Houston Oilers September 24 1989
230,42-36,42,36,78,6,3,all games,Kansas City Chiefs vs. Buffalo Bills January 23 2022
231,51-45,51,45,96,6,3,all games,Arizona Cardinals vs. Green Bay Packers January 10 2010
232,38-32,38,32,70,6,3,all games,Atlanta Falcons vs. New Orleans Saints January 1 2017
233,43-37,43,37,80,6,4,all games,New Orleans Saints vs. Atlanta Falcons September 23 2018
234,21-15,21,15,36,6,4,all games,New York Giants vs. Cleveland Browns September 22 2024
235,18-12,18,12,30,6,5,all games,Denver Broncos vs. New England Patriots October 18 2020
236,15-9,15,9,24,6,5,all games,Atlanta Falcons vs. Las Vegas Raiders December 16 2024
237,31-25,31,25,56,6,6,all games,Baltimore Ravens vs. Indianapolis Colts October 11 2021
238,44-38,44,38,82,6,7,all games,Carolina Panthers vs. Atlanta Falcons January 5 2025
239,25-19,25,19,44,6,7,all games,Atlanta Falcons vs. Washington Redskins October 11 2015
240,41-35,41,35,76,6,8,all games,Dallas Cowboys vs. Seattle Seahawks November 30 2023
241,24-18,24,18,42,6,8,all games,Chicago Bears vs. Los Angeles Rams September 29 2024
242,36-30,36,30,66,6,8,all games,Carolina Panthers vs. Arizona Cardinals December 22 2024
243,40-34,40,34,74,6,9,all games,Detroit Lions vs. San Francisco 49ers December 30 2024
244,28-22,28,22,50,6,12,all games,Los Angeles Rams vs. New England Patriots November 17 2024
245,29-23,29,23,52,6,14,all games,Los Angeles Rams vs. Indianapolis Colts October 1 2023
246,12-6,12,6,18,6,16,all games,Los Angeles Rams vs. San Francisco 49ers December 12 2024
247,9-3,9,3,12,6,17,all games,Carolina Panthers vs. Buffalo Bills September 17 2017
248,22-16,22,16,38,6,21,all games,Philadelphia Eagles vs. Carolina Panthers December 8 2024
249,33-27,33,27,60,6,27,all games,Tampa Bay Buccaneers vs. Buffalo Bills December 12 2021
250,37-31,37,31,68,6,30,all games,Baltimore Ravens vs. Los Angeles Rams December 10 2023
251,34-28,34,28,62,6,42,all games,Buffalo Bills vs. Arizona Cardinals September 8 2024
252,19-13,19,13,32,6,51,all games,Houston Texans vs. Chicago Bears September 15 2024
253,26-20,26,20,46,6,58,all games,Los Angeles Rams vs. Seattle Seahawks November 3 2024
254,30-24,30,24,54,6,65,all games,Washington Commanders vs. Atlanta Falcons December 29 2024
255,13-7,13,7,20,6,78,all games,New York Giants vs. Philadelphia Eagles November 28 2021
256,6-0,6,0,6,6,80,all games,Los Angeles Chargers vs. New England Patriots December 3 2023
257,16-10,16,10,26,6,85,all games,Indianapolis Colts vs. Miami Dolphins October 20 2024
258,27-21,27,21,48,6,95,all games,Atlanta Falcons vs. Dallas Cowboys November 3 2024
259,20-14,20,14,34,6,98,all games,Las Vegas Raiders vs. Kansas City Chiefs December 25 2023
260,23-17,23,17,40,6,128,all games,Minnesota Vikings vs. New York Jets October 6 2024
261,22-15,22,15,37,7,1,all games,Seattle Seahawks vs. Miami Dolphins October 6 1996
262,50-43,50,43,93,7,1,all games,Los Angeles Chargers vs. New York Titans December 18 1960
263,44-37,44,37,81,7,1,all games,Los Angeles Raiders vs. San Diego Chargers October 21 1984
264,9-2,9,2,11,7,1,all games,Green Bay Packers vs. Chicago Cardinals October 6 1929
265,48-41,48,41,89,7,2,all games,New Orleans Saints vs. Arizona Cardinals December 18 2016
266,40-33,40,33,73,7,4,all games,Philadelphia Eagles vs. Green Bay Packers November 27 2022
267,33-26,33,26,59,7,4,all games,Minnesota Vikings vs. New England Patriots November 24 2022
268,32-25,32,25,57,7,4,all games,New York Jets vs. Jacksonville Jaguars December 15 2024
269,39-32,39,32,71,7,4,all games,New Orleans Saints vs. Seattle Seahawks October 9 2022
270,42-35,42,35,77,7,5,all games,Tampa Bay Buccaneers vs. Chicago Bears October 8 1989
271,26-19,26,19,45,7,5,all games,Cincinnati Bengals vs. Las Vegas Raiders January 15 2022
272,45-38,45,38,83,7,5,all games,Green Bay Packers vs. San Diego Chargers November 6 2011
273,41-34,41,34,75,7,6,all games,San Francisco 49ers vs. New England Patriots December 16 2012
274,37-30,37,30,67,7,8,all games,Cincinnati Bengals vs. Pittsburgh Steelers November 20 2022
275,29-22,29,22,51,7,8,all games,Green Bay Packers vs. Detroit Lions November 23 2023
276,19-12,19,12,31,7,10,all games,San Francisco 49ers vs. Dallas Cowboys January 22 2023
277,16-9,16,9,25,7,14,all games,Denver Broncos vs. Los Angeles Chargers December 31 2023
278,35-28,35,28,63,7,23,all games,Atlanta Falcons vs. Oakland Raiders September 18 2016
279,38-31,38,31,69,7,38,all games,Philadelphia Eagles vs. Washington Commanders October 29 2023
280,30-23,30,23,53,7,41,all games,Baltimore Ravens vs. Los Angeles Chargers November 25 2024
281,10-3,10,3,13,7,46,all games,New England Patriots vs. New York Jets November 20 2022
282,23-16,23,16,39,7,52,all games,New England Patriots vs. Buffalo Bills January 5 2025
283,34-27,34,27,61,7,53,all games,Los Angeles Chargers vs. Denver Broncos December 19 2024
284,13-6,13,6,19,7,55,all games,Pittsburgh Steelers vs. Denver Broncos September 15 2024
285,28-21,28,21,49,7,76,all games,Seattle Seahawks vs. San Francisco 49ers October 3 2021
286,14-7,14,7,21,7,90,all games,New York Giants vs. Washington Commanders October 22 2023
287,31-24,31,24,55,7,91,all games,Baltimore Ravens vs. Arizona Cardinals October 29 2023
288,7-0,7,0,7,7,93,all games,New England Patriots vs. New Orleans Saints December 4 1983
289,21-14,21,14,35,7,100,all games,Los Angeles Rams vs. New Orleans Saints December 1 2024
290,20-13,20,13,33,7,118,all games,Philadelphia Eagles vs. New York Giants January 5 2025
291,27-20,27,20,47,7,131,all games,Cincinnati Bengals vs. Dallas Cowboys December 9 2024
292,17-10,17,10,27,7,149,all games,Kansas City Chiefs vs. Los Angeles Chargers September 29 2024
293,24-17,24,17,41,7,179,all games,New York Jets vs. Tennessee Titans September 15 2024
294,48-40,48,40,88,8,1,all games,Tampa Bay Buccaneers vs. New Orleans Saints September 9 2018
295,49-41,49,41,90,8,1,all games,San Diego Chargers vs. Cincinnati Bengals November 12 2006
296,46-38,46,38,84,8,1,all games,New England Patriots vs. Baltimore Ravens October 6 1996
297,10-2,10,2,12,8,1,all games,Duluth Eskimos vs. Canton Bulldogs November 21 1926
298,32-24,32,24,56,8,2,all games,Philadelphia Eagles vs. Minnesota Vikings October 15 1990
299,11-3,11,3,14,8,2,all games,Minnesota Vikings vs. Green Bay Packers September 30 1973
300,45-37,45,37,82,8,2,all games,Indianapolis Colts vs. Cincinnati Bengals November 20 2005
301,16-8,16,8,24,8,2,all games,Carolina Panthers vs. Dallas Cowboys September 9 2018
302,43-35,43,35,78,8,3,all games,Philadelphia Eagles vs. Los Angeles Rams December 10 2017
303,39-31,39,31,70,8,3,all games,Detroit Lions vs. Dallas Cowboys December 31 2006
